Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
53.6,,,0.6100,0.075735,108.370694,4.927196
53.7,,,0.6100,0.075891,127.118368,5.663020
53.8,,,0.6100,0.076047,128.184800,6.398845
53.9,,,0.6100,0.076203,147.388021,7.134670
54.0,,,0.6100,0.076358,123.030942,7.870495
54.1,,,0.6100,0.070899,123.237869,7.141497
54.2,,,0.6100,0.065439,126.585430,6.412499
54.3,,,0.6100,0.059979,126.110408,5.683501
54.4,,,0.6100,0.054519,136.833455,4.954504
54.5,,,0.6100,0.049059,144.750846,4.225506
54.6,,,0.6100,0.043599,98.546558,3.496508
54.7,,,0.6100,0.038140,123.001011,2.767510
54.8,,,0.6100,0.032680,150.377925,2.038512
54.9,,,0.6100,0.027220,151.334405,1.309514
55.0,,,0.6100,0.021760,135.403203,0.580516
55.1,,,0.6100,0.020644,105.087491,0.577814
55.2,,,0.6100,0.019527,105.014948,0.575111
55.3,,,0.6100,0.018411,103.294462,0.572408
55.4,,,0.6100,0.017294,116.557852,0.569705
55.5,,,0.6100,0.016178,119.420877,0.567002
55.6,,,0.6100,0.015061,132.320916,0.564299
55.7,,,0.6100,0.013945,122.739484,0.561596
55.8,,,0.6100,0.012828,109.760503,0.558894
55.9,,,0.6100,0.011712,109.563372,0.556191
56.0,,,0.6100,0.010595,112.746372,0.553488
56.1,,,0.6100,0.017396,127.520660,0.560688
56.2,,,0.6100,0.024197,127.533312,0.567888
56.3,,,0.6100,0.030998,127.474939,0.575088
56.4,,,0.6100,0.037799,131.666910,0.582288
56.5,,,0.6100,0.044600,113.124666,0.589488
56.6,,,0.6100,0.051401,113.028411,0.596688
56.7,,,0.6100,0.058201,113.092148,0.603888
56.8,,,0.6100,0.065002,115.713750,0.611088
56.9,,,0.6100,0.071803,138.327279,0.618288
57.0,,,0.6100,0.078604,136.444701,0.625488
57.1,,,0.6100,0.072765,143.010846,0.615956
57.2,,,0.6100,0.066927,145.084970,0.606425
57.3,,,0.6100,0.061088,128.658138,0.596893
57.4,,,0.6100,0.055250,127.763863,0.587361
57.5,,,0.6100,0.049411,128.199206,0.577830
57.6,,,0.6100,0.043572,122.692383,0.568298
57.7,,,0.6100,0.037734,131.242405,0.558767
57.8,,,0.6100,0.031895,168.576944,0.549235
57.9,,,0.6100,0.026057,152.096541,0.539704
58.0,,,0.6100,0.020218,153.032956,0.530172
58.1,,,0.6100,0.026583,154.628372,0.528138
58.2,,,0.6100,0.032947,154.905048,0.526104
58.3,,,0.6100,0.039312,103.093398,0.524070
58.4,,,0.6100,0.045677,104.220686,0.522036
58.5,,,0.6100,0.052041,106.078420,0.520001
58.6,,,0.6100,0.058406,109.220703,0.517967
58.7,,,0.6100,0.064770,115.859609,0.515933
58.8,,,0.6100,0.071135,118.573741,0.513899
58.9,,,0.6100,0.077500,108.013303,0.511865
59.0,,,0.6100,0.083864,110.115521,0.509831
59.1,,,0.6100,0.082111,111.823359,0.521470
59.2,,,0.6100,0.080358,132.585009,0.533110
59.3,,,0.6100,0.078604,141.656489,0.544749
59.4,,,0.6100,0.076851,144.991467,0.556389
59.5,,,0.6100,0.075097,111.406484,0.568028
59.6,,,0.6100,0.073344,84.022418,0.579668
59.7,,,0.6100,0.071591,121.506050,0.591307
59.8,,,0.6100,0.069837,125.581541,0.602947
59.9,,,0.6100,0.068084,161.363906,0.614587
60.0,,,0.6100,0.066330,116.384510,0.626226
60.1,,,0.6100,0.061644,111.421246,0.739456
60.2,,,0.6100,0.056957,67.683889,0.852687
60.3,,,0.6100,0.052270,115.716137,0.965917
60.4,,,0.6100,0.047583,88.436484,1.079147
60.5,,,0.6100,0.042896,201.341406,1.192377
60.6,,,0.6100,0.038209,227.020503,1.305608
60.7,,,0.6100,0.033522,251.637964,1.418838
60.8,,,0.6100,0.028836,253.934891,1.532068
60.9,,,0.6100,0.024149,253.930942,1.645298
61.0,,,0.6100,0.019462,253.944310,1.758529
61.1,,,0.6100,0.023185,118.344670,1.800340
61.2,,,0.6100,0.026909,157.721697,1.842151
61.3,,,0.6100,0.030632,105.486975,1.883962
61.4,,,0.6100,0.034355,102.920030,1.925773
61.5,,,0.6100,0.038079,101.376085,1.967584
61.6,,,0.6100,0.041802,101.357096,2.009395
61.7,,,0.6100,0.045525,98.119644,2.051206
61.8,,,0.6100,0.049249,98.449093,2.093017
61.9,,,0.6100,0.052972,98.298090,2.134828
62.0,,,0.6100,0.056695,96.692674,2.176639
62.1,,,0.6100,0.057886,97.292187,2.174334
62.2,,,0.6100,0.059076,97.607044,2.172030
62.3,,,0.6100,0.060266,96.008728,2.169726
62.4,,,0.6100,0.061456,96.584701,2.167421
62.5,,,0.6100,0.062646,138.058520,2.165117
62.6,,,0.6100,0.063836,138.197947,2.162813
62.7,,,0.6100,0.065026,138.272196,2.160508
62.8,,,0.6100,0.066217,138.132760,2.158204
62.9,,,0.6100,0.067407,138.241224,2.155900
63.0,,,0.6100,0.068597,136.699913,2.153595
63.1,,,0.6100,0.068927,127.805130,2.155691
63.2,,,0.6100,0.069258,127.760148,2.157786
63.3,,,0.6100,0.069589,127.815712,2.159881
63.4,,,0.6100,0.069919,114.486098,2.161976
63.5,,,0.6100,0.070250,114.486541,2.164072
63.6,,,0.6100,0.070580,150.270694,2.166167
63.7,,,0.6100,0.070911,150.527969,2.168262
63.8,,,0.6100,0.071242,150.474687,2.170358
63.9,,,0.6100,0.071572,150.449132,2.172453
64.0,,,0.6100,0.071903,150.277083,2.174548
64.1,,,0.6100,0.067052,150.019887,2.156871
64.2,,,0.6100,0.062201,253.995738,2.139193
64.3,,,0.6100,0.057351,254.227548,2.121515
64.4,,,0.6100,0.052500,253.357795,2.103838
64.5,,,0.6100,0.047649,229.687387,2.086160
64.6,,,0.6100,0.042798,183.718520,2.068483
64.7,,,0.6100,0.037948,162.744484,2.050805
64.8,,,0.6100,0.033097,162.075955,2.033128
64.9,,,0.6100,0.028246,128.515438,2.015450
65.0,,,0.6100,0.023396,148.696463,1.997772
65.1,,,0.6100,0.029449,147.687496,1.987485
65.2,,,0.6100,0.035503,153.202713,1.977197
65.3,,,0.6100,0.041557,99.735117,1.966910
65.4,,,0.6100,0.047611,99.622504,1.956622
65.5,,,0.6100,0.053665,99.645425,1.946335
65.6,,,0.6100,0.059719,121.008511,1.936047
65.7,,,0.6100,0.065773,121.006554,1.925759
65.8,,,0.6100,0.071827,121.143160,1.915472
65.9,,,0.6100,0.077881,121.005043,1.905184
66.0,,,0.6100,0.083935,121.066441,1.894897
66.1,,,0.6100,0.081286,121.151172,1.877330
66.2,,,0.6100,0.078637,151.645417,1.859763
66.3,,,0.6100,0.075988,151.867335,1.842196
66.4,,,0.6100,0.073339,146.047283,1.824628
66.5,,,0.6100,0.070689,146.387769,1.807061
66.6,,,0.6100,0.068040,140.831814,1.789494
66.7,,,0.6100,0.065391,164.557001,1.771927
66.8,,,0.6100,0.062742,100.615234,1.754360
66.9,,,0.6100,0.060093,102.378967,1.736793
67.0,,,0.6100,0.057443,130.177756,1.719226
67.1,,,0.6100,0.056325,113.969783,2.396771
67.2,,,0.6100,0.055207,98.056931,3.074316
67.3,,,0.6100,0.054089,98.058038,3.751861
67.4,,,0.6100,0.052971,98.057665,4.429405
67.5,,,0.6100,0.051853,97.972865,5.106950
67.6,,,0.6100,0.050734,97.966845,5.784495
67.7,,,0.6100,0.049616,97.844392,6.462040
67.8,,,0.6100,0.048498,98.311541,7.139584
67.9,,,0.6100,0.047380,98.354696,7.817129
68.0,,,0.6100,0.046262,98.240386,8.494674
68.1,,,0.6100,0.043734,98.254679,7.716709
68.2,,,0.6100,0.041206,98.311866,6.938745
68.3,,,0.6100,0.038678,98.356901,6.160780
68.4,,,0.6100,0.036150,98.264809,5.382816
68.5,,,0.6100,0.033622,98.363841,4.604851
68.6,,,0.6100,0.031094,94.596944,3.826887
68.7,,,0.6100,0.028566,93.860786,3.048922
68.8,,,0.6100,0.026038,115.264701,2.270958
68.9,,,0.6100,0.023510,115.313650,1.492993
69.0,,,0.6100,0.020982,115.319996,0.715028
69.1,,,0.6100,0.024232,115.334944,0.713384
69.2,,,0.6100,0.027483,115.339744,0.711740
69.3,,,0.6100,0.030734,91.201580,0.710096
69.4,,,0.6100,0.033985,91.219362,0.708452
69.5,,,0.6100,0.037236,91.179965,0.706808
69.6,,,0.6100,0.040486,91.223255,0.705164
69.7,,,0.6100,0.043737,91.224779,0.703520
69.8,,,0.6100,0.046988,57.587431,0.701876
69.9,,,0.6100,0.050239,22.251146,0.700232
70.0,,,0.6100,0.053490,32.628381,0.698588
70.1,,,0.6100,0.057790,45.113194,0.734374
70.2,,,0.6100,0.062090,45.182999,0.770160
70.3,,,0.6100,0.066389,45.154562,0.805945
70.4,,,0.6100,0.070689,84.871562,0.841731
70.5,,,0.6100,0.074989,49.546046,0.877517
70.6,,,0.6100,0.079289,49.796207,0.913302
70.7,,,0.6100,0.083589,49.841085,0.949088
70.8,,,0.6100,0.087889,49.858021,0.984874
70.9,,,0.6100,0.092189,49.785399,1.020660
71.0,,,0.6100,0.096489,49.822960,1.056445
71.1,,,0.6100,0.089364,119.448967,1.056602
71.2,,,0.6100,0.082239,118.935911,1.056758
71.3,,,0.6100,0.075114,118.742452,1.056914
71.4,,,0.6100,0.067989,119.118381,1.057070
71.5,,,0.6100,0.060865,119.115265,1.057227
71.6,,,0.6100,0.053740,147.179505,1.057383
71.7,,,0.6100,0.046615,145.509753,1.057539
71.8,,,0.6100,0.039490,147.866628,1.057696
71.9,,,0.6100,0.032365,145.466115,1.057852
72.0,,,0.6100,0.025240,144.660165,1.058008
72.1,,,0.6100,0.024245,118.810356,1.018432
72.2,,,0.6100,0.023249,118.229627,0.978855
72.3,,,0.6100,0.022253,117.544661,0.939279
72.4,,,0.6100,0.021258,92.671046,0.899702
72.5,,,0.6100,0.020262,91.788242,0.860126
72.6,,,0.6100,0.019266,88.806784,0.820549
72.7,,,0.6100,0.018271,79.941862,0.780972
72.8,,,0.6100,0.017275,131.428090,0.741396
72.9,,,0.6100,0.016279,136.036276,0.701819
73.0,,,0.6100,0.015284,129.661298,0.662243
73.1,,,0.6100,0.018154,128.186710,1.498396
73.2,,,0.6100,0.021025,133.477083,2.334550
73.3,,,0.6100,0.023895,90.311389,3.170703
73.4,,,0.6100,0.026765,130.894527,4.006856
73.5,,,0.6100,0.029636,126.453568,4.843009
73.6,,,0.6100,0.032506,116.178151,5.679163
73.7,,,0.6100,0.035376,117.615490,6.515316
73.8,,,0.6100,0.038247,117.404779,7.351469
73.9,,,0.6100,0.041117,84.028442,8.187623
74.0,,,0.6100,0.043987,84.200629,9.023776
74.1,,,0.6100,0.044672,111.970747,8.814529
74.2,,,0.6100,0.045357,112.113429,8.605283
74.3,,,0.6100,0.046041,103.375482,8.396036
74.4,,,0.6100,0.046726,91.777921,8.186789
74.5,,,0.6100,0.047411,87.742587,7.977542
74.6,,,0.6100,0.048095,80.905890,7.768296
74.7,,,0.6100,0.048780,74.712726,7.559049
74.8,,,0.6100,0.049464,68.705113,7.349802
74.9,,,0.6100,0.050149,60.668147,7.140555
75.0,,,0.6100,0.050834,60.012027,6.931309
75.1,,,0.6100,0.050524,109.673715,6.736388
75.2,,,0.6100,0.050214,109.646897,6.541468
75.3,,,0.6100,0.049904,109.651111,6.346548
75.4,,,0.6100,0.049594,84.882487,6.151628
75.5,,,0.6100,0.049284,83.800490,5.956707
75.6,,,0.6100,0.048974,82.900951,5.761787
75.7,,,0.6100,0.048664,79.776432,5.566867
75.8,,,0.6100,0.048353,81.375278,5.371947
75.9,,,0.6100,0.048043,77.553485,5.177026
76.0,,,0.6100,0.047733,77.556654,4.982106
76.1,,,0.6100,0.045884,69.289905,5.721999
76.2,,,0.6100,0.044035,69.315820,6.461893
76.3,,,0.6100,0.042186,101.195629,7.201786
76.4,,,0.6100,0.040336,101.352726,7.941679
76.5,,,0.6100,0.038487,101.365951,8.681572
76.6,,,0.6100,0.036638,77.613624,9.421466
76.7,,,0.6100,0.034788,77.628945,10.161359
76.8,,,0.6100,0.032939,77.559674,10.901252
76.9,,,0.6100,0.031090,92.194063,11.641146
77.0,,,0.6100,0.029240,92.877734,12.381039
77.1,,,0.6100,0.027948,77.507383,11.934126
77.2,,,0.6100,0.026655,89.994661,11.487212
77.3,,,0.6100,0.025362,90.726745,11.040299
77.4,,,0.6100,0.024069,93.897826,10.593386
77.5,,,0.6100,0.022776,95.489818,10.146472
77.6,,,0.6100,0.021483,92.632344,9.699559
77.7,,,0.6100,0.020190,84.474822,9.252645
77.8,,,0.6100,0.018898,81.018850,8.805732
77.9,,,0.6100,0.017605,81.920434,8.358819
78.0,,,0.6100,0.016312,81.461298,7.911905
78.1,,,0.6100,0.017772,80.576380,7.138123
78.2,,,0.6100,0.019232,29.677769,6.364340
78.3,,,0.6100,0.020691,30.299852,5.590557
78.4,,,0.6100,0.022151,28.568225,4.816775
78.5,,,0.6100,0.023611,79.996398,4.042992
78.6,,,0.6100,0.025071,85.749757,3.269210
78.7,,,0.6100,0.026531,74.667491,2.495427
78.8,,,0.6100,0.027991,58.181437,1.721644
78.9,,,0.6100,0.029451,64.552140,0.947862
79.0,,,0.6100,0.030911,72.526354,0.174079
79.1,,,0.6100,0.031694,83.997708,0.175633
79.2,,,0.6100,0.032477,72.721159,0.177187
79.3,,,0.6100,0.033260,81.898446,0.178741
79.4,,,0.6100,0.034043,77.473312,0.180295
79.5,,,0.6100,0.034826,77.563242,0.181849
79.6,,,0.6100,0.035609,77.499835,0.183403
79.7,,,0.6100,0.036392,77.613889,0.184958
79.8,,,0.6100,0.037175,77.608563,0.186512
79.9,,,0.6100,0.037958,87.991168,0.188066
80.0,,,0.6100,0.038741,88.235360,0.189620
80.1,,,0.6100,0.040322,88.007114,0.909702
80.2,,,0.6100,0.041902,88.011710,1.629784
80.3,,,0.6100,0.043482,88.241858,2.349865
80.4,,,0.6100,0.045063,88.240282,3.069947
80.5,,,0.6100,0.046643,30.807804,3.790029
80.6,,,0.6100,0.048223,22.814145,4.510111
80.7,,,0.6100,0.049803,21.838155,5.230193
80.8,,,0.6100,0.051384,83.862109,5.950275
80.9,,,0.6100,0.052964,83.893472,6.670357
81.0,,,0.6100,0.054544,73.876589,7.390439
81.1,,,0.6100,0.051953,77.570681,6.718923
81.2,,,0.6100,0.049361,74.692756,6.047407
81.3,,,0.6100,0.046770,80.114848,5.375890
81.4,,,0.6100,0.044179,84.988685,4.704374
81.5,,,0.6100,0.041587,76.870391,4.032858
81.6,,,0.6100,0.038996,93.129818,3.361342
81.7,,,0.6100,0.036404,88.325382,2.689826
81.8,,,0.6100,0.033813,68.030777,2.018309
81.9,,,0.6100,0.031221,70.677096,1.346793
82.0,,,0.6100,0.028630,67.567083,0.675277
82.1,,,0.6100,0.031550,64.462413,0.660715
82.2,,,0.6100,0.034470,43.778906,0.646152
82.3,,,0.6100,0.037390,43.799431,0.631590
82.4,,,0.6100,0.040310,43.818429,0.617027
82.5,,,0.6100,0.043230,43.813346,0.602465
82.6,,,0.6100,0.046150,43.780525,0.587902
82.7,,,0.6100,0.049070,98.016250,0.573340
82.8,,,0.6100,0.051990,98.797261,0.558778
82.9,,,0.6100,0.054910,97.181146,0.544215
83.0,,,0.6100,0.057829,96.244162,0.529653
83.1,,,0.6100,0.054161,135.755009,0.530282
83.2,,,0.6100,0.050493,134.264796,0.530911
83.3,,,0.6100,0.046825,142.478815,0.531541
83.4,,,0.6100,0.043156,49.243329,0.532170
83.5,,,0.6100,0.039488,49.275503,0.532800
83.6,,,0.6100,0.035820,49.245391,0.533429
83.7,,,0.6100,0.032151,49.207335,0.534058
83.8,,,0.6100,0.028483,64.239423,0.534688
83.9,,,0.6100,0.024815,64.255829,0.535317
84.0,,,0.6100,0.021146,67.073728,0.535946
84.1,,,0.6100,0.024402,66.662118,0.533832
84.2,,,0.6100,0.027659,68.308255,0.531718
84.3,,,0.6100,0.030915,64.710777,0.529604
84.4,,,0.6100,0.034171,132.131901,0.527490
84.5,,,0.6100,0.037427,116.435781,0.525376
84.6,,,0.6100,0.040683,61.046128,0.523262
84.7,,,0.6100,0.043939,105.894010,0.521148
84.8,,,0.6100,0.047195,109.715490,0.519034
84.9,,,0.6100,0.050451,116.303251,0.516920
85.0,,,0.6100,0.053707,110.397769,0.514806
85.1,,,0.6100,0.054115,58.289119,0.516678
85.2,,,0.6100,0.054523,56.449128,0.518551
85.3,,,0.6100,0.054931,58.481701,0.520423
85.4,,,0.6100,0.055339,57.773121,0.522295
85.5,,,0.6100,0.055747,100.490690,0.524167
85.6,,,0.6100,0.056156,98.759427,0.526039
85.7,,,0.6100,0.056564,96.191445,0.527911
85.8,,,0.6100,0.056972,100.490273,0.529783
85.9,,,0.6100,0.057380,107.201766,0.531655
86.0,,,0.6100,0.057788,73.680951,0.533527
86.1,,,0.6100,0.053904,73.640516,0.528866
86.2,,,0.6100,0.050020,73.840538,0.524205
86.3,,,0.6100,0.046136,109.922847,0.519544
86.4,,,0.6100,0.042252,98.784258,0.514882
86.5,,,0.6100,0.038368,103.431398,0.510221
86.6,,,0.6100,0.034484,97.543585,0.505560
86.7,,,0.6100,0.030601,96.146589,0.500898
86.8,,,0.6100,0.026717,90.416727,0.496237
86.9,,,0.6100,0.022833,94.581736,0.491576
87.0,,,0.6100,0.018949,96.594735,0.486914
87.1,,,0.6100,0.021062,95.626719,1.607625
87.2,,,0.6100,0.023175,84.153451,2.728335
87.3,,,0.6100,0.025288,74.150082,3.849046
87.4,,,0.6100,0.027401,96.469353,4.969756
87.5,,,0.6100,0.029514,97.004479,6.090467
87.6,,,0.6100,0.031626,94.975690,7.211177
87.7,,,0.6100,0.033739,79.543898,8.331888
87.8,,,0.6100,0.035852,77.139731,9.452598
87.9,,,0.6100,0.037965,77.757457,10.573309
88.0,,,0.6100,0.040078,86.512556,11.694019
88.1,,,0.6100,0.041833,84.456063,10.544175
88.2,,,0.6100,0.043587,83.890100,9.394331
88.3,,,0.6100,0.045342,74.861237,8.244487
88.4,,,0.6100,0.047096,87.980278,7.094643
88.5,,,0.6100,0.048851,91.173494,5.944799
88.6,,,0.6100,0.050605,97.385152,4.794955
88.7,,,0.6100,0.052360,100.954436,3.645111
88.8,,,0.6100,0.054114,100.946641,2.495267
88.9,,,0.6100,0.055868,11.064249,1.345423
89.0,,,0.6100,0.057623,50.887852,0.195579
89.1,,,0.6100,0.059055,67.620000,0.195356
89.2,,,0.6100,0.060488,67.717183,0.195133
89.3,,,0.6100,0.061920,88.554748,0.194910
89.4,,,0.6100,0.063352,89.011068,0.194687
89.5,,,0.6100,0.064785,89.012170,0.194464
89.6,,,0.6100,0.066217,89.026419,0.194240
89.7,,,0.6100,0.067650,88.992639,0.194017
89.8,,,0.6100,0.069082,88.999223,0.193794
89.9,,,0.6100,0.070514,89.010872,0.193571
90.0,,,0.6100,0.071947,86.345217,0.193348
90.1,,,0.6100,0.067660,85.697626,0.193359
90.2,,,0.6100,0.063374,84.923299,0.193370
90.3,,,0.6100,0.059088,84.206324,0.193381
90.4,,,0.6100,0.054802,83.558976,0.193392
90.5,,,0.6100,0.050515,83.047530,0.193403
90.6,,,0.6100,0.046229,52.151450,0.193414
90.7,,,0.6100,0.041943,52.007161,0.193424
90.8,,,0.6100,0.037657,51.723568,0.193435
90.9,,,0.6100,0.033370,51.209071,0.193446
91.0,,,0.6100,0.029084,60.079687,0.193457
91.1,,,0.6100,0.030975,60.046246,0.184680
91.2,,,0.6100,0.032865,60.683767,0.175902
91.3,,,0.6100,0.034756,72.879514,0.167124
91.4,,,0.6100,0.036646,73.368030,0.158346
91.5,,,0.6100,0.038537,73.489718,0.149569
91.6,,,0.6100,0.040427,111.055907,0.140791
91.7,,,0.6100,0.042318,109.393611,0.132013
91.8,,,0.6100,0.044208,115.282383,0.123235
91.9,,,0.6100,0.046099,76.948520,0.114457
92.0,,,0.6100,0.047989,77.358911,0.105680
92.1,,,0.6100,0.050590,64.540998,0.115417
92.2,,,0.6100,0.053190,64.386662,0.125154
92.3,,,0.6100,0.055791,131.101094,0.134892
92.4,,,0.6100,0.058392,42.815998,0.144629
92.5,,,0.6100,0.060992,42.742904,0.154366
92.6,,,0.6100,0.063593,42.628950,0.164104
92.7,,,0.6100,0.066194,42.489175,0.173841
92.8,,,0.6100,0.068794,42.372435,0.183578
92.9,,,0.6100,0.071395,42.272691,0.193316
93.0,,,0.6100,0.073996,42.782083,0.203053
93.1,,,0.6100,0.067580,42.765000,0.736172
93.2,,,0.6100,0.061164,43.178585,1.269291
93.3,,,0.6100,0.054748,144.418759,1.802409
93.4,,,0.6100,0.048332,144.336120,2.335528
93.5,,,0.6100,0.041917,136.019787,2.868647
93.6,,,0.6100,0.035501,64.280408,3.401765
93.7,,,0.6100,0.029085,63.273546,3.934884
93.8,,,0.6100,0.022669,48.046597,4.468003
93.9,,,0.6100,0.016253,41.264049,5.001121
94.0,,,0.6100,0.009837,66.883485,5.534240
94.1,,,0.6100,0.009417,44.825968,6.354105
94.2,,,0.6100,0.008997,53.570985,7.173971
94.3,,,0.6100,0.008577,71.356176,7.993836
94.4,,,0.6100,0.008157,88.999661,8.813702
94.5,,,0.6100,0.007737,102.674184,9.633567
94.6,,,0.6100,0.007317,111.826306,10.453432
94.7,,,0.6100,0.006897,120.662409,11.273298
94.8,,,0.6100,0.006477,64.373290,12.093163
94.9,,,0.6100,0.006057,70.670612,12.913029
95.0,,,0.6100,0.005637,75.388407,13.732894
95.1,,,0.6100,0.005471,95.213138,13.488380
95.2,,,0.6100,0.005305,97.935135,13.243866
95.3,,,0.6100,0.005140,98.117865,12.999353
95.4,,,0.6100,0.004974,99.112053,12.754839
95.5,,,0.6100,0.004808,99.736649,12.510325
95.6,,,0.6100,0.004642,127.829032,12.265811
95.7,,,0.6100,0.004476,128.072487,12.021297
95.8,,,0.6100,0.004310,121.252322,11.776784
95.9,,,0.6100,0.004144,122.505495,11.532270
96.0,,,0.6100,0.003978,143.362951,11.287756
96.1,,,0.6100,0.005340,143.317635,10.532013
96.2,,,0.6100,0.006702,141.102648,9.776269
96.3,,,0.6100,0.008064,141.346775,9.020526
96.4,,,0.6100,0.009426,141.112096,8.264782
96.5,,,0.6100,0.010788,140.995195,7.509039
96.6,,,0.6100,0.012150,141.113429,6.753295
96.7,,,0.6100,0.013512,146.522079,5.997552
96.8,,,0.6100,0.014874,146.473077,5.241808
96.9,,,0.6100,0.016236,108.392161,4.486065
97.0,,,0.6100,0.017597,116.159154,3.730321
97.1,,,0.6100,0.023314,115.980508,3.366054
97.2,,,0.6100,0.029031,115.771545,3.001786
97.3,,,0.6100,0.034747,82.178129,2.637518
97.4,,,0.6100,0.040464,82.169162,2.273251
97.5,,,0.6100,0.046180,82.173993,1.908983
97.6,,,0.6100,0.051897,81.981293,1.544716
97.7,,,0.6100,0.057613,81.981636,1.180448
97.8,,,0.6100,0.063330,82.179705,0.816180
97.9,,,0.6100,0.069046,102.531536,0.451913
98.0,,,0.6100,0.074763,102.372305,0.087645
98.1,,,0.6100,0.075453,102.266372,0.093132
98.2,,,0.6100,0.076143,103.077947,0.098619
98.3,,,0.6100,0.076834,103.449796,0.104106
98.4,,,0.6100,0.077524,103.581914,0.109593
98.5,,,0.6100,0.078215,172.375221,0.115080
98.6,,,0.6100,0.078905,170.022951,0.120567
98.7,,,0.6100,0.079596,170.138342,0.126054
98.8,,,0.6100,0.080286,170.153741,0.131541
98.9,,,0.6100,0.080976,0.041094,0.137028
99.0,,,0.6100,0.081667,0.041072,0.142515
99.1,,,0.6100,0.077999,51.826224,1.826172
99.2,,,0.6100,0.074331,110.512418,3.509828
99.3,,,0.6100,0.070662,110.627257,5.193484
99.4,,,0.6100,0.066994,110.661137,6.877140
99.5,,,0.6100,0.063326,110.666372,8.560797
99.6,,,0.6100,0.059658,113.017921,10.244453
99.7,,,0.6100,0.055990,112.827821,11.928109
99.8,,,0.6100,0.052322,112.559835,13.611765
99.9,,,0.6100,0.048654,111.508581,15.295422
100.0,,,0.6100,0.044986,111.666914,16.979078
100.1,,,0.6100,0.043578,111.961589,16.046554
100.2,,,0.6100,0.042169,111.984705,15.114030
100.3,,,0.6100,0.040761,112.068602,14.181506
100.4,,,0.6100,0.039353,112.114813,13.248982
100.5,,,0.6100,0.037944,112.072474,12.316458
100.6,,,0.6100,0.036536,112.169379,11.383935
100.7,,,0.6100,0.035128,112.159223,10.451411
100.8,,,0.6100,0.033720,111.771159,9.518887
100.9,,,0.6100,0.032311,108.577079,8.586363
101.0,,,0.6100,0.030903,110.187860,7.653839
101.1,,,0.6100,0.027955,110.891797,6.943853
101.2,,,0.6100,0.025006,110.542452,6.233867
101.3,,,0.6100,0.022058,110.068498,5.523881
101.4,,,0.6100,0.019109,109.795803,4.813894
101.5,,,0.6100,0.016161,109.817999,4.103908
101.6,,,0.6100,0.013213,108.661063,3.393922
101.7,,,0.6100,0.010264,108.787183,2.683936
101.8,,,0.6100,0.007316,113.439475,1.973950
101.9,,,0.6100,0.004367,121.716897,1.263964
102.0,,,0.6100,0.001419,129.297687,0.553978
102.1,,,0.6100,0.006630,134.660625,0.608796
102.2,,,0.6100,0.011841,135.044640,0.663614
102.3,,,0.6100,0.017052,128.863641,0.718432
102.4,,,0.6100,0.022263,117.035200,0.773250
102.5,,,0.6100,0.027474,97.600378,0.828068
102.6,,,0.6100,0.032685,92.526233,0.882887
102.7,,,0.6100,0.037896,101.490430,0.937705
102.8,,,0.6100,0.043107,112.889549,0.992523
102.9,,,0.6100,0.048318,113.229870,1.047341
103.0,,,0.6100,0.053529,113.560790,1.102159
103.1,,,0.6100,0.051196,113.738086,1.227564
103.2,,,0.6100,0.048863,114.016202,1.352970
103.3,,,0.6100,0.046530,113.984293,1.478375
103.4,,,0.6100,0.044196,116.725174,1.603780
103.5,,,0.6100,0.041863,116.661185,1.729186
103.6,,,0.6100,0.039530,116.669358,1.854591
103.7,,,0.6100,0.037197,116.603885,1.979996
103.8,,,0.6100,0.034864,76.788650,2.105402
103.9,,,0.6100,0.032531,77.003003,2.230807
104.0,,,0.6100,0.030198,77.224952,2.356212
104.1,,,0.6100,0.031100,109.272912,2.177463
104.2,,,0.6100,0.032002,111.586133,1.998713
104.3,,,0.6100,0.032905,114.367582,1.819963
104.4,,,0.6100,0.033807,117.544557,1.641214
104.5,,,0.6100,0.034709,114.469818,1.462464
104.6,,,0.6100,0.035611,113.052227,1.283714
104.7,,,0.6100,0.036514,115.463728,1.104965
104.8,,,0.6100,0.037416,111.308971,0.926215
104.9,,,0.6100,0.038318,110.668520,0.747465
105.0,,,0.6100,0.039220,111.557695,0.568716
105.1,,,0.6100,0.040889,111.633025,1.645535
105.2,,,0.6100,0.042558,111.595165,2.722354
105.3,,,0.6100,0.044227,111.400981,3.799173
105.4,,,0.6100,0.045896,111.051749,4.875992
